concept_id,layer,aligned_cosine,mean_mismatched_cosine,separation,n_arabic,n_english
diyafa_001,1,0.15396,-0.146489,0.300449,6,6
karam_001,1,0.650866,0.459331,0.191536,6,6
majlis_001,1,0.574196,0.421654,0.152542,6,6
sharaf_001,1,0.637238,0.488076,0.149162,6,6
fazaa_001,1,0.563033,0.4412,0.121833,6,6
hayaa_001,1,0.485489,0.388482,0.097008,6,6
silat_rahim_001,1,0.359498,0.273823,0.085676,6,6
wasta_001,1,-0.371721,-0.439909,0.068188,6,6
sabr_001,1,0.399731,0.352802,0.046929,6,6
jiwar_001,1,-0.031813,-0.052867,0.021055,6,6
muruah_001,1,0.063218,0.066794,-0.003576,6,6
shura_001,1,0.33193,0.495222,-0.163292,6,6
